Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
1999-05-14,31.05321605,31.90432534,30.36422282,30.54660338,15.85469215,0,0
1999-05-17,30.44324892,31.00362719,29.62815326,30.81004197,15.99142172,0,0
1999-05-18,31.03286357,31.32732096,29.79411176,30.64702284,15.9068096,0,0
1999-05-19,30.98849228,31.33827962,30.18603897,31.27655245,16.2335643,0,0
1999-05-20,31.41301243,31.71820736,30.72123724,30.74158357,15.95587412,0,0
1999-05-21,30.7566657,31.11910939,29.77001342,30.25327168,15.70244816,0,0
1999-05-24,30.52090224,30.52090224,28.36517478,28.82363266,14.96041102,0,0
1999-05-25,28.93476351,29.52120698,27.15651559,27.49703115,14.27186476,0,0
1999-05-26,27.67239657,28.71465808,26.91965214,28.36723758,14.72352863,0,0
1999-05-27,27.97927999,28.24224464,26.87107182,27.20916923,14.12245254,0,0
1999-05-28,27.45536763,28.5316135,27.20552484,28.19528667,14.63428703,0,0
1999-06-01,28.14575803,28.16485321,27.07642792,27.91661586,14.48963141,0,0
1999-06-02,27.9164806,28.18428655,26.85482128,27.99299658,14.52928802,0,0
1999-06-03,28.49093165,28.60686792,27.93057298,28.43296351,14.75762795,0,0
1999-06-04,28.93476769,30.14617613,28.59437193,30.05607137,15.60009213,0,0
1999-06-07,30.19585504,30.6786895,29.8538473,30.27632745,15.7144155,0,0
1999-06-08,30.14239337,30.40902821,29.01660185,29.43136715,15.27584941,0,0
1999-06-09,29.52981136,29.96357099,29.15520077,29.35236424,15.2348574,0,0
1999-06-10,28.91286281,28.93224141,27.76952575,28.58342671,14.83573766,0,0
1999-06-11,28.76369336,29.37419465,27.4663781,27.90517591,14.48368608,0,0
1999-06-14,28.44017502,28.47839889,27.74258938,27.98148857,14.52330734,0,0
1999-06-15,28.30380401,29.03899606,28.06196452,28.51662276,14.80106065,0,0
1999-06-16,29.46395328,30.42466083,29.46395328,30.0643955,15.60440391,0,0
1999-06-17,29.7657157,31.51640404,29.60286098,30.86498512,16.0199503,0,0
1999-06-18,30.53983342,30.94557586,30.09351674,30.7021304,16.07250137,0,0
1999-06-21,30.80313276,31.31247703,30.27341472,30.90500162,16.1787033,0,0
1999-06-22,30.49489733,31.2591109,30.17312319,30.29378849,15.85875355,0,0
1999-06-23,29.8515316,30.25009841,29.29353806,29.87145994,15.63765431,0,0
1999-06-24,29.76431971,29.80362094,28.36912587,29.23375304,15.30381299,0,0
1999-06-25,29.58489682,29.84896405,28.74379379,29.02742155,15.1957822,0,0
1999-06-28,29.63488852,30.23473944,29.51491834,30.03478914,15.72315769,0,0
1999-06-29,29.81775065,31.24132625,29.67539309,30.83459037,16.1418397,0,0
1999-06-30,30.82466542,32.75690136,30.2996013,32.42086033,16.97225629,0,0
1999-07-01,32.41133257,33.43331423,31.77259404,33.11394496,17.33506926,0,0
1999-07-02,33.16197631,34.11579454,33.0102325,34.05076148,17.82549578,0,0
1999-07-06,33.94240882,34.98250853,33.4873652,34.02908379,17.8141586,0,0
1999-07-07,33.81153931,34.2677078,33.4313989,34.15909626,17.8822003,0,0
1999-07-08,33.81092897,34.8986094,33.59339289,34.23512434,17.92199119,0,0
1999-07-09,34.45976247,34.87756356,34.15190905,34.81159496,18.22379027,0,0
1999-07-12,35.11330154,35.11330154,34.11009946,34.37180435,17.99357181,0,0
1999-07-13,34.0228645,34.40199821,33.52457447,34.0228645,17.81090277,0,0
1999-07-14,34.45504916,34.60825806,33.57956969,34.56448409,18.09441589,0,0
1999-07-15,35.00006233,35.42074665,34.66794313,35.18826321,18.42096694,0,0
1999-07-16,35.32822244,35.97669809,34.97044278,35.73072457,18.70495918,0,0
1999-07-19,35.98755926,36.03173409,34.83901351,35.05988769,18.35377263,0,0
1999-07-20,34.47146997,34.66259429,32.70887899,33.01680151,17.28421836,0,0
1999-07-21,33.09075112,33.64173633,32.56095764,32.91062134,17.22863792,0,0
1999-07-22,32.62208255,32.99418096,31.31973814,31.68150048,16.5851942,0,0
1999-07-23,32.10312082,32.32969559,31.09383322,31.50578734,16.49321416,0,0
1999-07-26,30.92792653,31.74058438,30.76539496,30.84666074,16.14815916,0,0
1999-07-27,31.66055664,32.45465607,31.24803746,31.57805281,16.53105434,0,0
1999-07-28,31.8253207,32.53074477,31.3896176,31.86681623,16.6821983,0,0
1999-07-29,30.94471004,31.14677331,29.893981,30.60120247,16.01965405,0,0
1999-07-30,30.83326929,31.16889106,29.41181236,29.53026711,15.45903517,0,0
1999-08-02,29.52941398,30.79839126,29.37079182,29.72769168,15.56237791,0,0
1999-08-03,30.13701583,30.21563822,28.66284593,29.33113628,15.35477653,0,0
1999-08-04,29.47441412,30.1831036,28.07618894,28.19111156,14.75799348,0,0
1999-08-05,28.3348166,28.9968399,27.06918382,28.9189548,15.13902563,0,0
1999-08-06,28.5383349,29.01524109,27.48914129,28.02327622,14.6701243,0,0
1999-08-09,28.15559582,28.88710984,27.64258599,27.85159,14.58023838,0,0
1999-08-10,27.70335319,27.87084087,25.99125692,26.97757325,14.12270686,0,0
1999-08-11,27.58470994,28.09826647,26.93800912,27.90806035,14.60980278,0,0
1999-08-12,28.19300187,28.87698756,27.7180118,27.86050882,14.58491888,0,0
1999-08-13,28.72419508,29.75334448,28.40753373,29.69397047,15.54474762,0,0
1999-08-16,29.67094594,30.20967679,29.11226209,30.07000583,15.74159427,0,0
1999-08-17,30.50753998,30.77003098,29.65949214,30.62868967,16.03405439,0,0
1999-08-18,30.35139039,30.46096321,29.7437593,30.0027496,15.70635872,0,0
1999-08-19,29.18774874,29.72729543,28.75611139,29.30546802,15.34134505,0,0
1999-08-20,29.60960482,30.28899789,29.36981903,30.14912284,15.783,0,0
1999-08-23,30.69201482,31.8393404,30.58865215,31.78765907,16.64077908,0,0
1999-08-24,31.51488936,32.784384,31.05703883,32.1184196,16.81393544,0,0
1999-08-25,32.24931138,33.3305391,31.54969344,33.05493204,17.30420861,0,0
1999-08-26,32.9677021,33.060978,31.78620739,31.93130323,16.71595964,0,0
1999-08-27,32.00781661,32.12937828,30.83272042,30.83272042,16.1408672,0,0
1999-08-30,30.95249201,31.05027819,28.85986787,29.2118981,15.29236017,0,0
1999-08-31,29.4427701,29.94771588,28.16098467,28.89898234,15.12856099,0,0
1999-09-01,29.43234542,29.93865693,29.03523835,29.9088739,15.65724939,0,0
1999-09-02,28.91588802,29.25571938,28.00319808,28.90617855,15.13231622,0,0
1999-09-03,30.58925749,31.6517802,30.46665872,31.304417,16.38778952,0,0
1999-09-07,31.36307983,31.72837837,30.81513204,30.97748694,16.21663496,0,0
1999-09-08,30.57141791,31.35580886,30.04849061,30.55130532,15.99355035,0,0
1999-09-09,30.51108014,30.83260693,29.82783573,30.51108014,15.97248182,0,0
1999-09-10,31.47933423,31.55073973,30.62246832,31.2345154,16.35121146,0,0
1999-09-13,30.74346737,30.96506389,30.3405646,30.6326691,16.03613673,0,0
1999-09-14,30.05853266,30.37691488,29.62075711,30.05853266,15.73556155,0,0
1999-09-15,30.86803642,30.86803642,28.66678986,28.70540822,15.02720748,0,0
1999-09-16,29.05318094,29.24765584,27.69185662,29.0240097,15.19399691,0,0
1999-09-17,29.11848016,29.94984728,28.82156333,29.83108055,15.73924607,0,0
1999-09-20,29.94923372,29.98872037,29.41616394,29.71231381,15.67654913,0,0
1999-09-21,28.84558562,28.9783189,27.57513852,27.93541456,14.73906872,0,0
1999-09-22,28.23803482,28.59759713,27.3296669,27.85008602,14.69403215,0,0
1999-09-23,28.48485584,28.48485584,26.04876898,26.194207,13.82037261,0,0
1999-09-24,26.12148799,26.48442843,25.28672498,26.12148799,13.78200334,0,0
1999-09-27,26.70328813,27.29100363,26.42779649,26.61145758,14.04051553,0,0
1999-09-28,26.22662503,26.73903295,24.83580354,26.46452871,13.96300748,0,0
1999-09-29,26.49828673,26.89194792,25.53202747,25.56781485,13.48987319,0,0
1999-09-30,25.90487916,27.08178503,25.62904185,26.67722363,14.07520808,0,0
1999-10-01,26.20036491,26.56666648,25.43113161,26.51172125,13.98789827,0,0
1999-10-04,26.90356938,27.9243342,26.63892665,27.84872199,14.69332805,0,0
1999-10-05,27.82971909,28.58450982,26.60318414,27.77310978,14.65342078,0,0
1999-10-06,27.81717362,29.09713509,27.77838691,28.98077496,15.29059489,0,0
1999-10-07,29.11983248,29.20618935,28.28504945,28.51533442,15.04503894,0,0
1999-10-08,28.40270192,29.74352096,28.07735612,29.74352096,15.69302903,0,0
1999-10-11,29.56617838,29.90037368,29.38925145,29.60549547,15.62017671,0,0
1999-10-12,29.24352069,29.35807041,28.05984029,28.30803134,14.9356467,0,0
1999-10-13,27.67969832,28.04286169,26.22704484,26.22704484,13.83769752,0,0
1999-10-14,26.39946189,26.80783738,25.3921357,26.20888667,13.82811123,0,0
1999-10-15,24.92494434,25.33948429,24.09586444,24.30313441,12.82262677,0,0
1999-10-18,24.33149684,24.89154426,23.49142571,24.80403685,13.08690203,0,0
1999-10-19,25.59345773,26.1990152,24.88103717,25.48659464,13.44702884,0,0
1999-10-20,25.90893644,26.90608219,25.54633798,26.1990152,13.82290704,0,0
1999-10-21,25.58967271,26.63413335,25.24151917,26.63413335,14.05247929,0,0
1999-10-22,27.07078816,27.94533285,26.95914415,27.27546883,14.39085116,0,0
1999-10-25,26.81097982,27.49302855,26.47917233,26.88471482,14.1846857,0,0
1999-10-26,27.29435113,27.5823914,25.92615985,25.92615985,13.67895216,0,0
1999-10-27,26.21723962,27.36989322,26.14287487,27.25834609,14.38183026,0,0
1999-10-28,28.55738461,30.08562768,28.39963048,29.89829466,15.77470037,0,0
1999-10-29,30.68289904,31.88442338,30.60143976,31.43639736,16.58621369,0,0
1999-11-01,31.09863993,31.41811953,30.49961566,30.49961566,16.09198007,0,0
1999-11-02,30.74755747,31.5553819,29.88062392,29.88062392,15.76535737,0,0
1999-11-03,30.77114003,31.01048611,30.21266587,30.45201194,16.06683929,0,0
1999-11-04,31.25177259,31.64611537,30.61475732,31.11021364,16.41413899,0,0
1999-11-05,32.47383865,32.79291171,31.25930247,31.97979004,16.87294221,0,0
1999-11-08,31.4023021,32.30956749,31.23734476,32.06213147,16.91636537,0,0
1999-11-09,32.37135013,32.49290855,30.93290881,31.20641525,16.46487291,0,0
1999-11-10,30.89972826,32.30635163,30.78678769,31.86485671,16.81225777,0,0
1999-11-11,32.17074512,32.3782229,31.69354622,32.3782229,17.0831364,0,0
1999-11-12,32.87070612,33.36630336,31.43663751,33.20813403,17.52098786,0,0
1999-11-15,33.27072004,33.54606187,32.97419806,33.4295711,17.63783787,0,0
1999-11-16,33.75075013,35.42802049,33.42819814,34.22382638,18.05689222,0,0
1999-11-17,34.91403261,35.3894137,34.26578566,34.48186798,18.19303702,0,0
1999-11-18,35.04200939,35.43597537,34.47294743,35.17333138,18.55786477,0,0
1999-11-19,35.02022837,35.41355847,34.73615664,35.08578339,18.51166677,0,0
1999-11-22,35.04208886,35.43526022,34.38680328,35.06393172,18.5001476,0,0
1999-11-23,35.30754695,35.30754695,33.61006583,34.1902176,18.03915267,0,0
1999-11-24,33.85976535,35.03134758,33.33906214,34.70590807,18.31123122,0,0
1999-11-26,35.04809537,35.32819366,34.2078005,34.33707663,18.11665223,0,0
1999-11-29,33.94952952,34.66660962,33.64985425,33.99234027,17.9347678,0,0
1999-11-30,33.84189539,34.88874652,32.66942213,32.85785534,17.33618943,0,0
1999-12-01,32.8679888,33.67532523,32.65553184,33.61158815,17.7338696,0,0
1999-12-02,33.75563772,34.27113877,33.58380404,34.18522193,18.03652376,0,0
1999-12-03,35.39100814,37.03320543,35.39100814,35.96799638,18.97716979,0,0
1999-12-06,35.73878526,35.87011325,34.84137733,35.2134733,18.57904392,0,0
1999-12-07,35.54625471,35.56781391,34.2311438,34.40361736,18.15174925,0,0
1999-12-08,34.20447513,34.69446072,33.62927465,33.7784007,17.82189921,0,0
1999-12-09,34.52650849,34.80593441,32.84995297,34.24708257,18.0691701,0,0
1999-12-10,34.85062173,35.21824625,33.877498,34.56949709,18.23925847,0,0
1999-12-13,34.26520768,35.15470116,34.15673287,34.74249687,18.33054826,0,0
1999-12-14,34.38445831,34.97034561,33.70269853,33.7879185,17.8269197,0,0
1999-12-15,33.5247785,34.78327573,33.28813799,34.29923833,18.0966802,0,0
1999-12-16,34.77286748,35.09817013,34.05720166,34.7294938,18.32368821,0,0
1999-12-17,35.33829848,35.55673999,34.68297395,35.11985697,18.65789394,0,0
1999-12-20,35.02399483,35.45502576,34.01107215,34.39899999,18.27491314,0,0
1999-12-21,34.31368284,36.06322558,34.13651395,35.88605669,19.06494968,0,0
1999-12-22,35.75127241,36.15181002,35.28397853,36.15181002,19.20612549,0,0
1999-12-23,36.71131641,37.78733859,36.69986937,37.78733859,20.07503283,0,0
1999-12-27,37.79837617,38.00389652,36.74793883,37.63852701,19.99599266,0,0
1999-12-28,37.34193374,37.79810671,37.05682564,37.57002023,19.95955484,0,0
1999-12-29,37.65839621,38.0261932,36.92280225,38.0261932,20.2019032,0,0
1999-12-30,38.25529789,38.5764262,37.56716581,37.89976298,20.13475315,0,0
1999-12-31,38.04879092,38.53189771,37.6116943,38.07179601,20.22615159,0,0
2000-01-03,39.04636536,39.04636536,35.88422693,37.01356208,19.6639346,0,0
2000-01-04,35.43111665,35.78633721,32.82964847,32.90278212,17.48003864,0,0
2000-01-05,33.02801676,34.09717989,31.22511424,33.06994473,17.56884303,0,0
2000-01-06,32.78057328,34.0006086,31.56053797,31.56053797,16.76696167,0,0
2000-01-07,32.87058943,36.76602198,32.69148908,36.76602198,19.53244038,0,0
2000-01-10,37.12422267,37.59731854,36.24561607,37.12422267,19.72274141,0,0
2000-01-11,36.78774074,36.98597797,35.15779025,35.8626337,19.05249818,0,0
2000-01-12,35.90875838,35.90875838,34.71970648,34.84942123,18.51422528,0,0
2000-01-13,35.81324583,36.7214228,34.97152084,36.18980701,19.22632838,0,0
2000-01-14,37.26754564,37.94844452,36.85900631,37.58529845,19.96769801,0,0
2000-01-18,36.41004111,37.3270254,36.29821375,36.74552316,19.52154921,0,0
2000-01-19,36.36972392,37.59541105,36.14274482,37.59541105,19.97304838,0,0
2000-01-20,37.52662109,37.52662109,35.29969977,35.96116155,19.10483977,0,0
2000-01-21,36.48734662,36.48734662,35.47714288,35.74067429,18.98766846,0,0
2000-01-24,36.39677518,36.52146878,32.2403217,32.86378972,17.45932733,0,0
2000-01-25,32.95855576,33.92368536,31.92979125,33.92368536,18.02239959,0,0
2000-01-26,33.28546526,33.6512121,32.67937048,33.16006634,17.61673104,0,0
2000-01-27,33.84189446,34.09084149,31.37316974,32.78386958,17.41687022,0,0
2000-01-28,32.10436862,32.49469863,29.66480604,29.87948755,15.87387906,0,0
2000-01-31,29.72659635,32.25406324,29.19449806,32.18243462,17.0973462,0,0
2000-02-01,32.29126619,33.58289337,31.47879104,33.08290865,17.5757387,0,0
2000-02-02,33.31230609,33.95917266,32.70717284,33.16623944,17.62002361,0,0
2000-02-03,32.99887404,34.62804551,32.39865298,34.58517257,18.37382131,0,0
2000-02-04,34.58205205,35.13512999,33.85879628,34.17787971,18.15746999,0,0
2000-02-07,34.15624665,34.30473129,33.39261138,34.02897411,18.07834407,0,0
2000-02-08,35.10502664,35.51801255,34.86592954,35.34412375,18.77701899,0,0
2000-02-09,35.3652783,35.3652783,33.22528301,33.23572201,17.65692019,0,0
2000-02-10,33.46553269,34.09416244,32.96262889,33.42362404,17.75674654,0,0
2000-02-11,33.53148697,33.59195214,31.07256993,31.49582614,16.73260915,0,0
2000-02-14,32.20319715,32.20319715,31.2457575,32.01985764,17.01099078,0,0
2000-02-15,31.8323608,33.14215254,30.86560976,33.04859599,17.5574938,0,0
2000-02-16,32.55564868,32.9195803,31.53461829,31.66603804,16.82301497,0,0
2000-02-17,32.58274329,32.58274329,31.16096418,31.2010143,16.57596895,0,0
2000-02-18,31.48933258,31.48933258,28.87586738,29.29863381,15.56530717,0,0
2000-02-22,29.22113681,29.92882106,28.20742693,29.0872506,15.45299611,0,0
2000-02-23,29.47658767,30.62928955,28.77324415,30.06270727,15.97121013,0,0
2000-02-24,30.07288821,30.27967209,27.91105683,28.34342311,15.05782631,0,0
2000-02-25,29.16308174,30.07805249,27.93067216,28.05204583,14.90303551,0,0
2000-02-28,28.01793295,30.07208643,27.61097801,29.72326791,15.79088409,0,0
2000-02-29,29.66952755,30.53717779,29.47233431,30.53717779,16.22326629,0,0
2000-03-01,30.6486793,31.52786164,30.38892088,31.16819614,16.55852971,0,0
2000-03-02,31.32817188,31.60826005,30.46790107,31.22814039,16.59036677,0,0
2000-03-03,32.43364016,33.28163749,31.95793434,32.88866312,17.47255021,0,0
2000-03-06,32.66910363,33.01434684,31.32874763,31.9786172,16.98907276,0,0
2000-03-07,32.07143432,32.16929124,29.07701254,30.22193851,16.05580022,0,0
2000-03-08,29.86045576,30.719607,28.9622522,30.1142959,15.99862126,0,0
2000-03-09,30.23027335,32.61364495,29.4906063,32.61364495,17.3264562,0,0
2000-03-10,32.16122151,33.34117117,31.73399835,32.12053359,17.06446156,0,0
2000-03-13,29.90792618,32.31950256,29.27015391,31.12367956,16.5348759,0,0
2000-03-14,31.51723078,32.02168136,29.57703623,29.86806541,15.86781756,0,0
2000-03-15,29.94677504,32.25138062,29.42116324,31.84706385,16.9191812,0,0
2000-03-16,32.76890885,36.42218896,32.24388656,36.0721741,19.16382499,0,0
2000-03-17,35.69442789,37.23712844,35.42996494,36.48781674,19.52352121,0,0
2000-03-20,36.43916264,36.76662069,34.9765167,35.95889084,19.24051459,0,0
2000-03-21,35.40594411,38.46211131,34.65888102,38.05462235,20.36188054,0,0
2000-03-22,38.32200607,39.26048707,37.68109222,38.71113234,20.71315601,0,0
2000-03-23,37.94525687,41.20161019,37.94525687,40.58809434,21.71746154,0,0
2000-03-24,40.74763458,42.94211012,39.86507377,41.27240047,22.08360072,0,0
2000-03-27,41.1076898,41.41167645,39.93851038,40.03204474,21.41995647,0,0
2000-03-28,39.51611048,40.80006801,39.03028871,39.37730426,21.06961817,0,0
2000-03-29,39.747938,40.43169942,38.33405844,39.49297611,21.13154441,0,0
2000-03-30,38.67078818,39.93934384,36.49291385,37.61552948,20.12693683,0,0
2000-03-31,38.27797237,40.24874119,37.40716754,38.82795437,20.7756462,0,0
2000-04-03,38.6358455,39.46960003,37.5704925,39.46960003,21.11899479,0,0
2000-04-04,39.82355193,40.73717225,32.25192347,38.6358455,20.67286638,0,0
2000-04-05,37.00242096,39.12460367,36.82180967,37.95063026,20.30623702,0,0
2000-04-06,38.71554328,39.77052609,37.79816693,38.88755135,20.80754625,0,0
2000-04-07,39.67985084,40.09745093,38.89105067,39.58705082,21.18183227,0,0
2000-04-10,39.81417805,40.81606904,38.75470712,39.14625072,20.94600844,0,0
2000-04-11,38.52598987,39.71724257,37.33473718,38.82380305,20.77344686,0,0
2000-04-12,38.64518131,39.18818273,35.71297367,35.79985389,19.15545683,0,0
2000-04-13,36.56725135,37.03271179,34.07069082,34.38805021,18.39999718,0,0
2000-04-14,32.78722723,32.90000182,27.29886374,28.80252497,15.41137099,0,0
2000-04-17,28.1060841,31.6594813,27.78667761,31.6594813,16.9400328,0,0
2000-04-18,31.42151552,34.03506707,30.89880521,34.03506707,18.21113521,0,0
2000-04-19,34.0400829,34.45102725,32.74560821,33.13600534,17.73008309,0,0
2000-04-20,33.42222049,33.67095594,32.63455823,33.58804412,17.97196344,0,0
2000-04-24,32.06422984,33.24215321,31.41434108,32.55164641,17.41741703,0,0
2000-04-25,33.92679615,36.39005189,33.79600381,36.39005189,19.47122823,0,0
2000-04-26,36.23751477,36.77103823,34.89303564,35.22382019,18.8472088,0,0
2000-04-27,32.85681192,35.80509418,32.85681192,34.89303564,18.67023079,0,0
2000-04-28,35.55690721,36.13349693,34.25695949,34.27792639,18.34108669,0,0
2000-05-01,35.2551072,36.57633405,34.76098984,35.59884101,19.04785195,0,0
2000-05-02,34.48922324,35.56446316,33.57940485,33.57940485,17.9673172,0,0
2000-05-03,33.40181323,33.40181323,30.73348762,31.34621424,16.77241426,0,0
2000-05-04,32.13846413,32.36889948,31.33694987,32.01823699,17.13200382,0,0
2000-05-05,31.50244956,33.42750952,31.42053212,33.1203191,17.72170171,0,0
2000-05-08,32.60562578,33.00950925,32.01999476,32.41378114,17.34362765,0,0
2000-05-09,32.79077196,33.00960874,31.01023635,31.67669382,16.94926432,0,0
2000-05-10,31.09524296,31.38098565,29.4188859,29.64748005,15.86348,0,0
2000-05-11,30.83767603,31.71030869,30.2030341,31.57148077,16.89293746,0,0
2000-05-12,31.89611365,32.96797666,31.77477067,32.54327622,17.41292829,0,0
2000-05-15,32.45160924,34.35994858,31.95106122,34.14095882,18.26779774,0,0
2000-05-16,34.99459011,35.77988036,34.14562768,35.07948636,18.76997048,0,0
2000-05-17,34.39331307,34.72630666,33.5816412,34.03950738,18.21352428,0,0
2000-05-18,34.31743437,34.7648339,32.85321772,32.85321772,17.57877833,0,0
2000-05-19,32.29703011,32.72143498,30.93498656,31.38900108,16.79532746,0,0
2000-05-22,31.45749004,31.59373967,28.81035437,30.71784919,16.43618807,0,0
2000-05-23,30.9096692,31.1368168,29.16820429,29.43320982,15.74881404,0,0
2000-05-24,29.39297919,31.06892356,28.45756837,30.7960954,16.47807494,0,0
2000-05-25,31.01196303,31.6909873,29.22009342,29.29554056,15.6751746,0,0
2000-05-26,29.88127759,30.41050785,28.98347625,29.38984949,15.72561273,0,0
2000-05-30,30.51165847,32.39159577,30.17166981,32.11160511,17.18196039,0,0
2000-05-31,32.1509596,33.07463295,31.84976177,32.31159844,17.28896309,0,0
2000-06-01,32.8407808,34.00084889,32.38503976,33.91798688,18.14848657,0,0
2000-06-02,36.34382598,36.45066648,35.35020938,35.59594252,19.04632249,0,0
2000-06-05,35.33741248,35.84563701,34.93506806,35.10447624,18.78335464,0,0
2000-06-06,34.764787,35.54184048,34.28175375,34.65977977,18.54541123,0,0
2000-06-07,34.75746909,35.69324134,34.33211806,35.34232675,18.91062936,0,0
2000-06-08,35.35003455,35.51894297,34.37881113,34.94887705,18.70009256,0,0
2000-06-09,35.34763289,35.66309394,34.08578869,34.73774152,18.58710809,0,0
2000-06-12,34.95935178,34.95935178,33.581051,33.581051,17.96820332,0,0
2000-06-13,33.47785248,35.47712936,33.35023906,35.37078484,18.92583434,0,0
2000-06-14,35.81829209,36.24499367,35.09289941,35.54093607,19.01689008,0,0
2000-06-15,35.73286898,36.1612266,34.85473585,35.75428686,19.13104809,0,0
2000-06-16,35.83827362,35.83827362,34.20044263,34.6833928,18.68460251,0,0
2000-06-19,34.56817387,36.41594961,34.41777352,35.94326279,19.36331832,0,0
2000-06-20,35.74875517,36.2183187,34.9376909,35.5780048,19.1665565,0,0
2000-06-21,34.89550126,35.91920677,34.86351047,35.5353172,19.14356067,0,0
2000-06-22,35.2844537,35.36733724,33.58534129,33.99975895,18.31632217,0,0
2000-06-23,34.1088997,34.31280754,32.84467108,33.17092362,17.86982459,0,0
2000-06-26,33.81030968,34.3946092,33.47642424,34.38417528,18.52342841,0,0
2000-06-27,34.20967513,34.69336749,33.57161286,33.6642348,18.13556463,0,0
2000-06-28,33.973186,34.87312926,33.76630249,33.9318093,18.27971706,0,0
2000-06-29,33.38737799,34.0377889,32.58452704,33.02152186,17.78932959,0,0
2000-06-30,32.84681224,33.93897775,32.8159019,33.73290879,18.17255919,0,0
2000-07-03,33.80556486,35.15735907,33.63659059,35.05175015,18.88305876,0,0
2000-07-05,34.39924583,34.58291773,33.09313456,33.25639847,17.91585989,0,0
2000-07-06,33.45294245,34.46713617,32.97689233,33.99108606,18.3116478,0,0
2000-07-07,34.58489849,36.01203557,34.28669074,35.54342339,19.14791772,0,0
2000-07-10,35.39425325,36.09498445,35.16067618,35.37301897,19.05612082,0,0
2000-07-11,35.11639458,36.24617915,34.90322768,35.58536176,19.1705056,0,0
2000-07-12,36.3540366,36.93646682,35.94417829,36.24617915,19.52650651,0,0
2000-07-13,36.84052549,37.11234291,36.28601795,36.69918043,19.77054886,0,0
2000-07-14,37.14573162,37.72121394,36.6034502,37.72121394,20.32117073,0,0
2000-07-17,37.5331092,38.23923744,37.32347738,37.54414246,20.22576524,0,0
2000-07-18,37.27014158,37.27014158,36.37913528,36.67251541,19.75619671,0,0
2000-07-19,36.45667167,36.75638412,35.62175844,35.83583876,19.30545475,0,0
2000-07-20,36.10750366,37.24876884,35.97581921,37.24876884,20.06660451,0,0
2000-07-21,36.58122883,36.58122883,35.18571255,35.18571255,18.9552328,0,0
2000-07-24,35.47256576,35.9642008,34.42653376,34.61481952,18.64766164,0,0
2000-07-25,35.22323292,35.2863623,34.57089594,34.92862912,18.81673762,0,0
2000-07-26,34.68380035,34.8077698,33.80568341,33.96064522,18.29526369,0,0
2000-07-27,33.99961477,34.45129279,33.178382,33.63006002,18.11716566,0,0
2000-07-28,33.75470697,33.87265782,31.11064225,31.47432402,16.95583663,0,0
2000-07-31,32.00464434,32.76037725,31.44778851,32.04441976,17.26294557,0,0
2000-08-01,32.44039353,33.14425252,32.11862942,32.60127558,17.56294279,0,0
2000-08-02,32.59704508,33.59146047,32.43469155,33.06381149,17.81211319,0,0
2000-08-03,31.92531753,33.8570803,31.76091219,33.71322562,18.16196011,0,0
2000-08-04,34.18548734,34.45526969,33.58366516,34.22699231,18.43875208,0,0
2000-08-07,34.43496903,35.60116784,34.20172927,35.38913169,19.06482112,0,0
2000-08-08,34.95945073,35.8562016,34.95945073,35.77079676,19.27041569,0,0
2000-08-09,36.06223672,36.11478206,34.87471204,34.91674831,18.81034437,0,0
2000-08-10,34.97487691,35.19357807,34.14172964,34.43333119,18.54991325,0,0
2000-08-11,34.36637649,35.29070331,33.65212395,34.89156218,18.79674985,0,0
2000-08-14,35.12034745,36.34544417,34.62601018,36.15200785,19.47579247,0,0
2000-08-15,36.19479484,36.51669158,35.65830028,36.06603615,19.42946303,0,0
2000-08-16,36.17022998,36.59660283,35.16825378,35.70121984,19.23292159,0,0
2000-08-17,35.72426846,36.94096589,35.48527432,36.76715197,19.80717203,0,0
2000-08-18,36.89457463,36.89457463,36.09562607,36.41952414,19.6199009,0,0
2000-08-21,36.65383193,37.13360136,36.21767789,36.98094745,19.92234814,0,0
2000-08-22,37.0238952,37.54567766,36.69778116,36.80648584,19.82837395,0,0
2000-08-23,36.49691653,37.52614117,36.12464379,37.21956362,20.0509308,0,0
2000-08-24,37.43792347,37.68017889,36.97543584,37.54803957,20.22784482,0,0
2000-08-25,37.4379737,37.76807083,37.28392837,37.50399313,20.20415126,0,0
2000-08-28,37.5017232,38.67535768,37.5017232,37.86709997,20.39973478,0,0
2000-08-29,37.63449101,37.9446251,37.25789962,37.88924402,20.41170445,0,0
2000-08-30,37.53366838,37.6642192,36.85915579,36.85915579,19.85674454,0,0
2000-08-31,37.3380512,38.7865155,37.22663087,38.25169791,20.60692437,0,0
2000-09-01,38.89894409,39.14453094,38.00590101,38.36311824,20.66696984,0,0
2000-09-05,37.91030869,38.14125755,37.1624743,37.49240124,20.1978519,0,0
2000-09-06,37.40223132,37.92971735,36.2611391,36.28266914,19.54618893,0,0
2000-09-07,36.7499368,37.32939983,36.45473865,37.16540086,20.02175226,0,0
2000-09-08,36.76764896,36.91877596,36.10916702,36.44380538,19.63297507,0,0
2000-09-11,36.40033579,37.39078399,35.66826539,36.29267838,19.55158218,0,0
2000-09-12,36.38866385,36.72849879,35.49659713,35.53907649,19.14558116,0,0
2000-09-13,35.1963194,36.11403467,34.96155503,35.80457254,19.2886148,0,0
2000-09-14,36.47832848,36.52140655,35.29368153,36.31678572,19.56453991,0,0
2000-09-15,35.24604301,35.28714458,33.80748808,33.80748808,18.34893163,0,0
2000-09-18,34.03477825,34.41856924,32.63091122,32.92380434,17.86931365,0,0
