Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
2002-03-18,1.175381618,1.202627802,1.124404382,1.158682061,1.06572743,0,2002-03-18,37.630001,37.939999,37.049999,37.439999,32.430168,78938300,0.00507484,0.013354701,-0.010416667,0.005640586,0.005640862
2002-03-19,1.172687505,1.197224702,1.139387642,1.153408747,1.06087527,0,2002-03-19,37.599998,37.880001,37.220001,37.380001,32.378178,58947600,0.00588542,0.013376137,-0.004280364,-0.001602511,-0.001603137
2002-03-20,1.10393537,1.121098813,1.036100037,1.037734628,0.954482686,0,2002-03-20,36.869999,37.080002,36.040001,36.060001,31.234823,61816500,0.022462506,0.028286217,-0.000554631,-0.035313001,-0.035312518
2002-03-21,1.041697635,1.126470299,1.020290332,1.116194879,1.026647809,0,2002-03-21,36.150002,37.139999,35.900002,37.02,32.066357,89198800,-0.023500756,0.003241464,-0.030253863,0.026622268,0.026622017
2002-03-22,1.108964739,1.125798489,1.069405593,1.087080947,0.999869063,0,2002-03-22,36.939999,37.139999,36.470001,36.68,31.771847,58930100,0.007088304,0.012540867,-0.005725164,-0.009184225,-0.009184392
2002-03-25,1.082410638,1.099061975,0.989640309,0.992812027,0.913164534,0,2002-03-25,36.689999,36.900002,35.52,35.560001,30.801733,87421900,0.031777221,0.037682817,-0.001124887,-0.030534324,-0.030533762
2002-03-26,0.981080566,1.061712978,0.979468241,1.018977881,0.937229309,0,2002-03-26,35.419998,36.419998,35.400002,35.889999,31.087551,92457500,-0.013095598,0.014767317,-0.013652745,0.009280033,0.009279283
2002-03-27,0.997990283,1.027392566,0.979713219,0.996400967,0.916463687,0,2002-03-27,35.630001,36,35.400002,35.610001,30.84502,64531800,0.00056164,0.010951951,-0.005897192,-0.007801561,-0.007801547
2002-03-28,1.028908894,1.057360493,1.019154195,1.032160596,0.949355947,0,2002-03-28,36.02,36.369999,35.900002,36.060001,31.234823,59539400,-0.00110929,0.008596727,-0.004437022,0.012636899,0.01263747
2002-04-01,1.008356979,1.100865966,0.966307553,1.088250971,1.00094758,0,2002-04-01,35.799999,36.900002,35.299999,36.75,31.832506,70730500,-0.025850367,0.004081687,-0.03945581,0.019134747,0.019135149
2002-04-02,1.016979733,1.030032229,0.941736815,0.948646879,0.872541194,0,2002-04-02,35.98,36.150002,35,35.09,30.394609,77759800,0.025363351,0.030208093,-0.002564833,-0.045170068,-0.045170713
2002-04-03,0.96470495,0.97618558,0.888168441,0.944040093,0.868303441,0,2002-04-03,35.299999,35.450001,34.299999,35.029999,30.34263,85766400,0.007707679,0.011989781,-0.020839281,-0.001709917,-0.001710139
2002-04-04,0.903760227,0.953552359,0.887162775,0.923375159,0.849297685,0,2002-04-04,34.5,35.16,34.279999,34.759998,30.108774,90521500,-0.007479805,0.011507538,-0.013808948,-0.007707708,-0.007707176
2002-04-05,0.941227728,0.953046526,0.879917862,0.893952611,0.82223518,0,2002-04-05,35.009998,35.169998,34.18,34.369999,29.770956,68426000,0.018620862,0.023276084,-0.005528048,-0.011219765,-0.011219919
2002-04-08,0.825238391,0.92571563,0.821460818,0.92571563,0.851449711,0,2002-04-08,33.470001,34.799999,33.419998,34.799999,30.143414,74950700,-0.038218334,0,-0.039655202,0.012510911,0.012510784
2002-04-09,0.918245928,0.932353907,0.827250131,0.834303944,0.767372218,0,2002-04-09,34.779999,34.98,33.490002,33.59,29.095333,80910200,0.035427181,0.041381364,-0.002977017,-0.034770087,-0.034769817
2002-04-10,0.846218814,0.881253179,0.801175028,0.85193883,0.783592158,0,2002-04-10,33.759998,34.25,33.130001,33.84,29.311878,85748700,-0.002364125,0.012115839,-0.020981058,0.007442691,0.007442603
2002-04-11,0.836858956,0.849807261,0.783702269,0.791880163,0.728351523,0,2002-04-11,33.66,33.849998,32.880001,33,28.584276,90665600,0.02,0.025757515,-0.003636333,-0.024822695,-0.02482277
2002-04-12,0.813299008,0.84694452,0.787363942,0.827318,0.760946365,0,2002-04-12,33.32,33.799999,32.950001,33.52,29.034695,78360100,-0.005966587,0.008353192,-0.017004743,0.015757576,0.015757579
2002-04-15,0.846954823,0.85833491,0.80427964,0.84624371,0.778353966,0,2002-04-15,33.799999,33.959999,33.200001,33.790001,29.26857,69306800,0.000295886,0.005031015,-0.017460787,0.008054922,0.008055018
2002-04-16,0.887727428,0.948058081,0.886200072,0.946530724,0.870595226,0,2002-04-16,34.43,35.220001,34.41,35.200001,30.489895,72064700,-0.021875028,0.000568182,-0.02244321,0.041728321,0.041728209
2002-04-17,0.961529908,0.969094314,0.904795732,0.932784441,0.857951909,0,2002-04-17,35.400002,35.5,34.650002,35.02,30.333982,69130100,0.010850999,0.013706453,-0.010565334,-0.005113665,-0.005113596
2002-04-18,0.913462027,0.940446601,0.856576164,0.882101759,0.811334853,0,2002-04-18,34.779999,35.150002,34,34.349998,29.753628,91086100,0.012518225,0.023289783,-0.010189171,-0.019131982,-0.01913214
2002-04-19,0.933406046,0.934139783,0.88425563,0.890124207,0.818713251,0,2002-04-19,35.049999,35.060001,34.380001,34.459999,29.848904,62286800,0.017121301,0.01741155,-0.002321474,0.003202358,0.003202164
2002-04-22,0.855644219,0.855644219,0.802548496,0.826301908,0.76001219,0,2002-04-22,34.009998,34.009998,33.25,33.59,29.095333,64625600,0.012503662,0.012503662,-0.01012206,-0.025246635,-0.025246187
2002-04-23,0.824991887,0.848653334,0.764824103,0.785781241,0.722742137,0,2002-04-23,33.59,33.939999,32.700001,33.009998,28.592939,73070300,0.017570495,0.028173313,-0.009391003,-0.017267103,-0.017267168
2002-04-24,0.797916264,0.804481629,0.731607534,0.751303169,0.691030225,0,2002-04-24,33.209999,33.310001,32.200001,32.5,28.151186,68953900,0.021846123,0.024923108,-0.009230738,-0.015449804,-0.015449723
2002-04-25,0.738208407,0.766310797,0.7186022,0.746050851,0.68619906,0,2002-04-25,32.299999,32.73,32,32.419998,28.081886,103073700,-0.003701388,0.009562061,-0.012954905,-0.0024616,-0.002461708
2002-04-26,0.753075105,0.760276006,0.654061892,0.655862192,0.603245557,0,2002-04-26,32.66,32.779999,31.01,31.040001,26.886543,100193400,0.052190688,0.056056635,-0.000966527,-0.042566227,-0.042566336
2002-04-29,0.667897795,0.686588208,0.626899276,0.660662833,0.607660988,0,2002-04-29,31.24,31.549999,30.559999,31.120001,26.955837,85326800,0.003856009,0.013817416,-0.017994922,0.00257732,0.002577274
2002-04-30,0.653743659,0.726156045,0.648125447,0.697440801,0.641488621,0,2002-04-30,31.030001,32.189999,30.940001,31.73,27.484215,95357900,-0.022061109,0.01449729,-0.024897542,0.01960151,0.019601617
2002-05-01,0.693627268,0.704134265,0.626258872,0.686828561,0.631727892,0,2002-05-01,31.67,31.84,30.58,31.559999,27.336964,109975700,0.003485456,0.008872022,-0.031051934,-0.005357737,-0.005357657
2002-05-02,0.672877458,0.70761278,0.619037798,0.621932462,0.572038326,0,2002-05-02,31.389999,31.99,30.459999,30.51,26.427469,85852200,0.02884297,0.048508686,-0.00163884,-0.033269931,-0.033269788
2002-05-03,0.617603416,0.619808837,0.563020659,0.577355539,0.531037042,0,2002-05-03,30.469999,30.51,29.48,29.74,25.760494,92103200,0.024546032,0.025891056,-0.008742434,-0.025237627,-0.025237945
2002-05-06,0.569511115,0.587864388,0.528609705,0.534902186,0.491989769,0,2002-05-06,29.629999,29.98,28.85,28.969999,25.093531,96491200,0.022782189,0.034863688,-0.004142182,-0.025891089,-0.025890924
2002-05-07,0.550116184,0.55423859,0.506315619,0.520744092,0.478967485,0,2002-05-07,29.27,29.35,28.42,28.700001,24.859661,101954400,0.019860592,0.022648048,-0.009756132,-0.009319917,-0.009319932
2002-05-08,0.579405985,0.685617462,0.57151605,0.678941373,0.624473186,0,2002-05-08,30.129999,31.879999,30,31.77,27.51886,129741500,-0.051621058,0.003462354,-0.055712937,0.106968603,0.106968434
2002-05-09,0.664968515,0.683443194,0.620513621,0.62917377,0.578698135,0,2002-05-09,31.57,31.889999,30.799999,30.950001,26.808584,106477200,0.020032277,0.030371501,-0.004846591,-0.025810482,-0.025810517
2002-05-10,0.62539461,0.629613674,0.545759771,0.548924016,0.504886682,0,2002-05-10,31.01,31.09,29.5,29.559999,25.604582,112282800,0.04905281,0.05175917,-0.002029736,-0.04491121,-0.044911063
2002-05-13,0.561903781,0.624645301,0.550598935,0.612210034,0.563095582,0,2002-05-13,29.870001,30.98,29.67,30.76,26.644011,93971200,-0.028933648,0.007152146,-0.035435631,0.040595434,0.040595429
2002-05-14,0.682120374,0.719502793,0.670905829,0.714518371,0.657195632,0,2002-05-14,32.049999,32.650002,31.870001,32.57,28.211805,107284700,-0.015965643,0.002456309,-0.02149214,0.058842653,0.058842267
2002-05-15,0.683377518,0.781248003,0.668854666,0.729471326,0.67094855,0,2002-05-15,32.080002,33.630001,31.85,32.810001,28.419685,150522100,-0.022249283,0.02499238,-0.029259402,0.007368775,0.007368547
2002-05-16,0.712366338,0.744658938,0.692104235,0.732628441,0.673853354,0,2002-05-16,32.540001,33.049999,32.220001,32.860001,28.463009,89916300,-0.009738283,0.005782045,-0.019476567,0.001523926,0.001524436
2002-05-17,0.759944799,0.767572743,0.70782008,0.737060712,0.677929412,0,2002-05-17,33.290001,33.41,32.470001,32.93,28.523632,82695000,0.010932311,0.014576374,-0.013968995,0.002130219,0.002129887
2002-05-20,0.715063909,0.721159314,0.674835625,0.691292603,0.635833597,0,2002-05-20,32.599998,32.700001,31.940001,32.209999,27.899982,78144200,0.01210801,0.015212729,-0.008382428,-0.021864592,-0.021864326
2002-05-21,0.697190916,0.710485338,0.618580021,0.637654709,0.586499029,0,2002-05-21,32.360001,32.59,31,31.33,27.137739,104180000,0.03287587,0.040217044,-0.010533035,-0.027320678,-0.027320555
2002-05-22,0.616743947,0.6527283,0.584242061,0.641700855,0.590219818,0,2002-05-22,30.969999,31.59,30.41,31.4,27.19836,89543100,-0.013694299,0.006050955,-0.031528662,0.00223428,0.002233826
2002-05-23,0.654209611,0.682475202,0.604293674,0.678265484,0.623851342,0,2002-05-23,31.629999,32.099998,30.799999,32.029999,27.744064,94445800,-0.012488293,0.00218542,-0.0384015,0.020063662,0.020063857
2002-05-24,0.650824678,0.656558874,0.617566677,0.630755195,0.580152792,0,2002-05-24,31.59,31.690001,31.01,31.24,27.059778,55874600,0.011203585,0.014404641,-0.007362356,-0.024664347,-0.024664231
2002-05-28,0.643767922,0.6466113,0.588038882,0.622727402,0.572769127,0,2002-05-28,31.469999,31.52,30.49,31.1,26.938513,68829400,0.011897074,0.013504823,-0.019614148,-0.004481434,-0.004481375
2002-05-29,0.596629428,0.609597317,0.573935621,0.57609699,0.529879821,0,2002-05-29,30.66,30.9,30.24,30.280001,26.228241,73470200,0.012549504,0.020475528,-0.001321037,-0.026366527,-0.026366415
2002-05-30,0.561059463,0.600023698,0.555022742,0.590145537,0.542801245,0,2002-05-30,30.01,30.719999,29.9,30.540001,26.453449,92080500,-0.017354322,0.005893844,-0.020956155,0.008586525,0.00858647
2002-05-31,0.601008805,0.615904454,0.5605779,0.562705896,0.51756289,0,2002-05-31,30.76,31.040001,30,30.040001,26.020353,79907400,0.023968009,0.033288947,-0.001331591,-0.016371971,-0.016372005
2002-06-03,0.556925943,0.569330494,0.496887961,0.506315371,0.465695803,0,2002-06-03,30,30.25,28.790001,28.98,25.102182,77043700,0.035196687,0.043823326,-0.006556211,-0.035286317,-0.035286647
2002-06-04,0.494182378,0.541426242,0.487070449,0.525170339,0.483038537,0,2002-06-04,28.75,29.68,28.610001,29.360001,25.431343,98366200,-0.0207766,0.010899148,-0.025544958,0.013112526,0.013112844
2002-06-05,0.527991377,0.547654533,0.504705948,0.540410245,0.497056081,0,2002-06-05,29.42,29.799999,28.969999,29.66,25.691204,95347100,-0.008091706,0.004720128,-0.023263688,0.010217949,0.010218139
2002-06-06,0.531028405,0.531028405,0.451858614,0.500048872,0.459932203,0,2002-06-06,29.51,29.51,27.9,28.879999,25.015566,91129700,0.02181444,0.02181444,-0.033933485,-0.026298078,-0.026298417
2002-06-07,0.439824062,0.494714692,0.434618972,0.471528078,0.433699827,0,2002-06-07,27.629999,28.790001,27.52,28.299999,24.513182,106049200,-0.023674912,0.017314559,-0.027561803,-0.020083103,-0.020082856
2002-06-10,0.474350387,0.492744818,0.463973921,0.469162154,0.43152344,0,2002-06-10,28.360001,28.75,28.139999,28.25,24.469868,73142900,0.003893841,0.017699115,-0.003893841,-0.001766749,-0.001766968
2002-06-11,0.482823769,0.48684399,0.427434725,0.431901498,0.397252083,0,2002-06-11,28.6,28.690001,27.360001,27.459999,23.785578,84609500,0.041514969,0.0447925,-0.003641588,-0.027964637,-0.027964597
2002-06-12,0.421342812,0.454353811,0.402544857,0.449769035,0.413686156,0,2002-06-12,27.24,27.959999,26.83,27.860001,24.132055,152974400,-0.022254163,0.003589304,-0.036970602,0.014566716,0.014566684
2002-06-13,0.445140234,0.465525223,0.426567203,0.441516228,0.406095486,0,2002-06-13,27.76,28.209999,27.35,27.68,23.976141,97556300,0.002890173,0.019147363,-0.011921965,-0.006460911,-0.006460867
2002-06-14,0.404507822,0.44331008,0.374729276,0.438798269,0.403595602,0,2002-06-14,26.860001,27.719999,26.200001,27.620001,23.924171,122106800,-0.027516292,0.003620492,-0.051412018,-0.002167594,-0.002167572
2002-06-17,0.4544133,0.490301865,0.450106672,0.481210048,0.442604794,0,2002-06-17,28,28.75,27.91,28.559999,24.738386,87618100,-0.019607809,0.006652696,-0.022759069,0.034033236,0.034033154
2002-06-18,0.468256285,0.509623867,0.466778972,0.503221749,0.462850738,0,2002-06-18,28.309999,29.15,28.280001,29.02,25.136837,100513400,-0.02446592,0.004479669,-0.025499621,0.016106478,0.016106588
2002-06-19,0.453682677,0.463292043,0.416555579,0.420486683,0.386753173,0,2002-06-19,28.1,28.32,27.25,27.34,23.681639,93507600,0.027798098,0.035844916,-0.00329188,-0.05789111,-0.057891054
2002-06-20,0.415264103,0.422645231,0.349654447,0.382049174,0.351399087,0,2002-06-20,27.27,27.450001,25.67,26.459999,22.919386,99913200,0.030612284,0.037415043,-0.02985635,-0.032187308,-0.03218751
2002-06-21,0.376938741,0.393375791,0.349152261,0.355805352,0.327260808,0,2002-06-21,26.360001,26.780001,25.65,25.82,22.365028,168755100,0.020914059,0.037180519,-0.006584043,-0.024187416,-0.024187297
2002-06-24,0.340097711,0.394813983,0.330370278,0.375764627,0.345618724,0,2002-06-24,25.450001,26.799999,25.209999,26.33,22.806782,219672100,-0.033421914,0.017850323,-0.042537068,0.01975213,0.019751999
2002-06-25,0.383043107,0.388360586,0.334425775,0.340502936,0.313186184,0,2002-06-25,26.58,26.719999,25.299999,25.459999,22.053202,136336400,0.043990614,0.049489397,-0.006284368,-0.033042195,-0.033041926
2002-06-26,0.300749667,0.352724636,0.299209631,0.347719604,0.319823735,0,2002-06-26,24.43,25.780001,24.389999,25.65,22.217775,149080300,-0.047563353,0.005068265,-0.049122846,0.007462726,0.007462544
2002-06-27,0.360876741,0.370880117,0.321663508,0.369279537,0.339654199,0,2002-06-27,26,26.25,25.02,26.209999,22.702845,121371100,-0.008012171,0.001526173,-0.045402482,0.02183232,0.021832519
2002-06-28,0.362892891,0.390685178,0.354952289,0.364878091,0.335606116,0,2002-06-28,26.049999,26.75,25.85,26.1,22.607571,87842000,-0.001915747,0.024904215,-0.009578544,-0.004196833,-0.004196567
2002-07-01,0.355600925,0.361725764,0.312727122,0.315249079,0.289958418,0,2002-07-01,25.969999,26.139999,24.780001,24.85,21.52483,64753900,0.045070382,0.051911429,-0.002816861,-0.04789272,-0.04789285
2002-07-02,0.304622717,0.309653314,0.253981371,0.282823495,0.260133982,0,2002-07-02,24.6,24.75,23.09,23.950001,20.745255,111629600,0.027139832,0.03340288,-0.035908182,-0.036217264,-0.036217475
2002-07-03,0.277674572,0.309653314,0.269502262,0.309653314,0.28481169,0,2002-07-03,23.85,24.75,23.620001,24.75,21.438215,101067000,-0.036363636,0,-0.045656525,0.03340288,0.033403301
2002-07-05,0.323512323,0.368122977,0.3152218,0.366149092,0.336774362,0,2002-07-05,25.26,26.389999,25.049999,26.34,22.815437,56768300,-0.041002278,0.001898216,-0.048974981,0.064242424,0.064241449
2002-07-08,0.35836908,0.371224807,0.317230481,0.328249702,0.301916165,0,2002-07-08,26.200001,26.549999,25.08,25.379999,21.98391,97288500,0.032308985,0.046099293,-0.011820292,-0.036446507,-0.036445806
2002-07-09,0.322310495,0.330304739,0.29937049,0.301803521,0.277591261,0,2002-07-09,25.25,25.48,24.59,24.66,21.360245,91039600,0.023925385,0.03325223,-0.002838605,-0.028368756,-0.028369157
2002-07-10,0.311056809,0.312365798,0.273097084,0.275387757,0.253294723,0,2002-07-10,24.99,25.030001,23.83,23.9,20.701941,115365200,0.045606695,0.047280377,-0.00292887,-0.03081914,-0.030819122
2002-07-11,0.268533899,0.307981047,0.260504862,0.304839236,0.28038355,0,2002-07-11,23.76,24.889999,23.530001,24.799999,21.481514,170271200,-0.041935445,0.003629032,-0.051209599,0.037656862,0.037657
2002-07-12,0.320548325,0.329973758,0.296111983,0.304839236,0.28038355,0,2002-07-12,25.25,25.52,24.549999,24.799999,21.481514,130027800,0.018145202,0.0290323,-0.010080646,0,0
2002-07-15,0.298928694,0.334298201,0.264664447,0.331719209,0.30510722,0,2002-07-15,24.68,25.639999,23.75,25.57,22.148485,140207200,-0.034806414,0.002737544,-0.071177161,0.031048429,0.031048603
2002-07-16,0.319868002,0.347449878,0.307330786,0.317718801,0.292229691,0,2002-07-16,25.25,26.02,24.9,25.190001,21.819326,148281700,0.002381858,0.032949542,-0.011512544,-0.014861126,-0.014861468
2002-07-17,0.349737352,0.36342836,0.306074217,0.334196249,0.307385324,0,2002-07-17,26.07,26.440001,24.889999,25.65,22.217775,157954700,0.016374269,0.030799259,-0.029629669,0.018261174,0.018261288
2002-07-18,0.322559136,0.329108423,0.292915186,0.300153834,0.276073841,0,2002-07-18,25.379999,25.57,24.52,24.73,21.420877,114052300,0.026283825,0.033966842,-0.00849171,-0.035867446,-0.035867588
2002-07-19,0.285700758,0.298055799,0.26846865,0.274646219,0.252612718,0,2002-07-19,24.33,24.709999,23.799999,23.99,20.7799,124116400,0.014172572,0.030012464,-0.007920008,-0.02992317,-0.029923005
2002-07-22,0.269415572,0.289568791,0.245851808,0.255463343,0.23496869,0,2002-07-22,23.85,24.5,23.09,23.4,20.268845,150034800,0.019230769,0.047008547,-0.013247863,-0.024593581,-0.024593718
2002-07-23,0.254339442,0.262876849,0.221043445,0.22445839,0.206451286,0,2002-07-23,23.450001,23.75,22.280001,22.4,19.40266,150786800,0.046875045,0.060267857,-0.005357098,-0.042735043,-0.042734798
2002-07-24,0.202772727,0.2604238,0.197475064,0.259177322,0.238384875,0,2002-07-24,21.809999,23.66,21.639999,23.620001,20.459412,186493600,-0.076630056,0.001693438,-0.083827346,0.05446433,0.054464285
2002-07-25,0.244116518,0.248261342,0.204049858,0.216484358,0.199116857,0,2002-07-25,23.25,23.4,21.799999,22.25,19.272728,153915500,0.04494382,0.051685393,-0.020224764,-0.058001733,-0.058001862
2002-07-26,0.224946684,0.232947465,0.209230948,0.228089865,0.209791082,0,2002-07-26,22.559999,22.84,22.01,22.67,19.63652,96034200,-0.004852272,0.007498897,-0.029113366,0.018876404,0.018875999
2002-07-29,0.243801116,0.270264568,0.237885763,0.26123584,0.240278305,0,2002-07-29,23.27,24.120001,23.08,23.83,20.641314,96735200,-0.02349979,0.012169576,-0.031472933,0.051168946,0.051169657
2002-07-30,0.257466461,0.288440446,0.252949426,0.276179858,0.254023827,0,2002-07-30,23.73,24.690001,23.59,24.309999,21.057096,117394300,-0.023858454,0.01563151,-0.029617401,0.020142635,0.020143194
2002-07-31,0.266006132,0.271918872,0.246089672,0.261338205,0.2403723,0,2002-07-31,24,24.190001,23.360001,23.85,20.658634,93831300,0.006289308,0.014255807,-0.020545031,-0.018922214,-0.018922932
2002-08-01,0.255065414,0.259593108,0.224503479,0.226484345,0.208314727,0,2002-08-01,23.74,23.9,22.66,22.73,19.688505,85149700,0.044434668,0.051473823,-0.00307963,-0.046960168,-0.046959978
2002-08-02,0.22730394,0.228934402,0.201216093,0.212901262,0.195821172,0,2002-08-02,22.780001,22.84,21.82,22.25,19.272728,86706000,0.02382027,0.026516854,-0.019325843,-0.021117466,-0.021117754
2002-08-05,0.207831151,0.213141135,0.187349634,0.190889691,0.175575605,0,2002-08-05,22.110001,22.32,21.299999,21.440001,18.571119,84897800,0.031249999,0.041044728,-0.006529944,-0.036404449,-0.036404239
2002-08-06,0.198458196,0.231706168,0.198183475,0.217692572,0.200228263,0,2002-08-06,21.799999,23.01,21.790001,22.5,19.489281,115364600,-0.031111156,0.022666667,-0.031555511,0.04944025,0.049440316
2002-08-07,0.237193047,0.241977338,0.202295812,0.225935836,0.207810179,0,2002-08-07,23.200001,23.370001,21.959999,22.799999,19.749136,125677100,0.017543948,0.025000089,-0.036842107,0.013333289,0.013333227
2002-08-08,0.223141543,0.248500924,0.209715958,0.247605887,0.227741924,0,2002-08-08,22.75,23.6,22.299999,23.57,20.416109,111697900,-0.034789987,0.001272804,-0.053882096,0.033771975,0.033772262
2002-08-09,0.23664054,0.251568103,0.227274132,0.240445591,0.221155984,0,2002-08-09,23.200001,23.709999,22.879999,23.33,20.208221,93576900,-0.005572182,0.016287998,-0.019288513,-0.010182435,-0.010182548
2002-08-12,0.232193617,0.244848956,0.227779003,0.24249448,0.223040212,0,2002-08-12,23.049999,23.48,22.9,23.4,20.268845,62870900,-0.014957308,0.003418803,-0.021367521,0.003000429,0.002999967
2002-08-13,0.236283559,0.253892569,0.217573988,0.218949717,0.201384528,0,2002-08-13,23.23,23.870001,22.549999,22.6,19.575899,88434400,0.027876106,0.056194735,-0.002212434,-0.034188034,-0.03418774
2002-08-14,0.216721175,0.2634574,0.210611838,0.258569955,0.237826015,0,2002-08-14,22.67,24.200001,22.469999,24.040001,20.823206,102613500,-0.056988392,0.006655574,-0.065307901,0.063716858,0.063716461
2002-08-15,0.264353636,0.274171078,0.247885584,0.273537756,0.251593305,0,2002-08-15,24.24,24.549999,23.719999,24.530001,21.247648,120307800,-0.011822299,0.000815247,-0.033020871,0.020382695,0.020383124
2002-08-16,0.26064138,0.288542599,0.247813281,0.278921532,0.256544754,0,2002-08-16,24.129999,25,23.73,24.700001,21.394888,95853000,-0.023077003,0.012145708,-0.039271294,0.006930289,0.006929708
2002-08-19,0.280424728,0.307869928,0.277412449,0.298163665,0.274243503,0,2002-08-19,24.77,25.59,24.68,25.299999,21.91461,76015900,-0.020948578,0.011462491,-0.02450589,0.024291416,0.024291878
2002-08-20,0.294150017,0.302450226,0.283193742,0.294482059,0.270857082,0,2002-08-20,25.18,25.43,24.85,25.190001,21.819326,89981300,-0.000397023,0.00952755,-0.013497459,-0.004347747,-0.004347967
2002-08-21,0.300643881,0.316527431,0.287177457,0.313074493,0.287958157,0,2002-08-21,25.389999,25.85,25,25.75,22.304398,101365500,-0.013980621,0.003883495,-0.029126214,0.022231003,0.022231301
2002-08-22,0.312310982,0.32900776,0.300942938,0.327231539,0.300979531,0,2002-08-22,25.74,26.209999,25.42,26.16,22.659538,80345500,-0.016055046,0.001911277,-0.028287462,0.01592233,0.01592242
2002-08-23,0.312736177,0.313065178,0.284771166,0.291351151,0.267977451,0,2002-08-23,25.799999,25.809999,24.950001,25.15,21.784681,75211200,0.025844891,0.026242505,-0.007952247,-0.038608563,-0.038608775
2002-08-26,0.296298119,0.299280704,0.273431697,0.29464116,0.271003448,0,2002-08-26,25.299999,25.389999,24.610001,25.25,21.871298,83335400,0.001980158,0.005544515,-0.025346495,0.003976143,0.003976051
2002-08-27,0.298272334,0.30074737,0.258671756,0.265478136,0.244179947,0,2002-08-27,25.43,25.51,24.15,24.370001,21.109049,92340400,0.043496059,0.046778783,-0.009027533,-0.034851446,-0.034851567
2002-08-28,0.253484636,0.255499249,0.235353082,0.237943329,0.218854695,0,2002-08-28,24.02,24.09,23.389999,23.48,20.338156,115562300,0.022998296,0.025979557,-0.003833092,-0.036520351,-0.036519551
2002-08-29,0.229477773,0.259537366,0.224173099,0.246865219,0.227060383,0,2002-08-29,23.200001,24.219999,23.02,23.790001,20.606661,97028200,-0.024800335,0.018074737,-0.032366581,0.013202768,0.013202033
2002-08-30,0.241765247,0.252700749,0.234858538,0.238024115,0.218928806,0,2002-08-30,23.620001,24,23.379999,23.49,20.346811,59474900,0.005534312,0.021711367,-0.004682886,-0.012610382,-0.01261
2002-09-03,0.224814708,0.234726928,0.205526144,0.21356303,0.196430205,0,2002-09-03,23.059999,23.43,22.34,22.639999,19.610552,81828100,0.018551238,0.034894039,-0.01325084,-0.036185653,-0.036185474
2002-09-04,0.209767606,0.223799748,0.202751535,0.215974131,0.198647736,0,2002-09-04,22.5,23.02,22.24,22.73,19.688505,82717600,-0.010118786,0.012758469,-0.021557413,0.003975309,0.003975054
2002-09-05,0.206780655,0.209353726,0.194687223,0.200862593,0.184748671,0,2002-09-05,22.4,22.5,21.93,22.17,19.203444,91576600,0.01037438,0.01488498,-0.01082544,-0.024637044,-0.024636761
2002-09-06,0.21320294,0.228401115,0.211574562,0.218359473,0.200841846,0,2002-09-06,22.66,23.219999,22.6,22.85,19.792452,86008800,-0.008315098,0.016192516,-0.010940919,0.030672079,0.030671998
2002-09-09,0.213270305,0.232616432,0.205531838,0.224601592,0.206582944,0,2002-09-09,22.67,23.370001,22.389999,23.08,19.991667,72679500,-0.017764298,0.012565035,-0.029896057,0.010065646,0.010065201
2002-09-10,0.228232423,0.240932102,0.22245987,0.240354844,0.221072559,0,2002-09-10,23.23,23.67,23.030001,23.65,20.485401,74615800,-0.017758985,0.000845666,-0.026215603,0.024696707,0.02469699
2002-09-11,0.253616968,0.260151231,0.233729964,0.234582291,0.215763049,0,2002-09-11,24.120001,24.35,23.42,23.450001,20.312162,73902800,0.028571427,0.038379487,-0.00127936,-0.008456617,-0.008456705
2002-09-12,0.22771605,0.228524348,0.213705531,0.216399857,0.199039095,0,2002-09-12,23.23,23.26,22.709999,22.809999,19.757792,70763500,0.018413021,0.019728234,-0.004384042,-0.027292195,-0.027292516
2002-09-13,0.21059042,0.223709496,0.208403908,0.221249669,0.203499799,0,2002-09-13,22.6,23.08,22.52,22.99,19.913706,79716100,-0.016963897,0.003914746,-0.020443671,0.00789132,0.007891266
2002-09-16,0.217550138,0.221273976,0.204516612,0.212230305,0.195204066,0,2002-09-16,22.860001,23,22.370001,22.66,19.627865,58853600,0.008826169,0.015004413,-0.012797838,-0.014354067,-0.014353983
2002-09-17,0.221682429,0.225768808,0.199462769,0.199462769,0.183460844,0,2002-09-17,23.049999,23.209999,22.18,22.18,19.212095,89139700,0.039224482,0.046438188,0,-0.021182701,-0.02118264
2002-09-18,0.195078134,0.208580349,0.189327205,0.193077802,0.177588125,0,2002-09-18,22.01,22.549999,21.780001,21.93,18.995548,92358300,0.003647971,0.028271728,-0.0068399,-0.011271416,-0.011271389
2002-09-19,0.187237331,0.197668206,0.183598588,0.184326351,0.169538694,0,2002-09-19,21.700001,22.129999,21.549999,21.58,18.692379,86247700,0.005560751,0.025486515,-0.001390222,-0.015959872,-0.015960003
2002-09-20,0.190420502,0.192131536,0.181865333,0.186509567,0.171546913,0,2002-09-20,21.83,21.9,21.48,21.67,18.770342,78116900,0.007383479,0.010613752,-0.008767882,0.004170528,0.004170844
2002-09-23,0.18053402,0.182147676,0.165780336,0.170621397,0.156933536,0,2002-09-23,21.450001,21.52,20.809999,21.02,18.207325,72757500,0.020456755,0.02378687,-0.009990533,-0.029995385,-0.029995032
